"","FECHA","CLASE","DIA_NOMBRE","PERIODO","ESPECIAL"
"859",2019-05-26,"VOLCAMIENTO","DOMINGO",2019,"0"
"860",2019-05-27,"ATROPELLO","LUNES",2019,"0"
"861",2019-05-27,"CAIDA OCUPANTE","LUNES",2019,"0"
"862",2019-05-27,"CHOQUE","LUNES",2019,"0"
"863",2019-05-27,"INCENDIO","LUNES",2019,"0"
"864",2019-05-27,"OTRO","LUNES",2019,"0"
"865",2019-05-27,"VOLCAMIENTO","LUNES",2019,"0"
"866",2019-05-28,"ATROPELLO","MARTES",2019,"0"
"867",2019-05-28,"CAIDA OCUPANTE","MARTES",2019,"0"
"868",2019-05-28,"CHOQUE","MARTES",2019,"0"
"869",2019-05-28,"INCENDIO","MARTES",2019,"0"
"870",2019-05-28,"OTRO","MARTES",2019,"0"
"871",2019-05-28,"VOLCAMIENTO","MARTES",2019,"0"
"872",2019-05-29,"ATROPELLO","MIERCOLES",2019,"0"
"873",2019-05-29,"CAIDA OCUPANTE","MIERCOLES",2019,"0"
"874",2019-05-29,"CHOQUE","MIERCOLES",2019,"0"
"875",2019-05-29,"INCENDIO","MIERCOLES",2019,"0"
"876",2019-05-29,"OTRO","MIERCOLES",2019,"0"
"877",2019-05-29,"VOLCAMIENTO","MIERCOLES",2019,"0"
"878",2019-05-30,"ATROPELLO","JUEVES",2019,"0"
"879",2019-05-30,"CAIDA OCUPANTE","JUEVES",2019,"0"
"880",2019-05-30,"CHOQUE","JUEVES",2019,"0"
"881",2019-05-30,"INCENDIO","JUEVES",2019,"0"
"882",2019-05-30,"OTRO","JUEVES",2019,"0"
"883",2019-05-30,"VOLCAMIENTO","JUEVES",2019,"0"
"884",2019-05-31,"ATROPELLO","VIERNES",2019,"0"
"885",2019-05-31,"CAIDA OCUPANTE","VIERNES",2019,"0"
"886",2019-05-31,"CHOQUE","VIERNES",2019,"0"
"887",2019-05-31,"INCENDIO","VIERNES",2019,"0"
"888",2019-05-31,"OTRO","VIERNES",2019,"0"
"889",2019-05-31,"VOLCAMIENTO","VIERNES",2019,"0"
"890",2019-06-01,"ATROPELLO","SABADO",2019,"0"
"891",2019-06-01,"CAIDA OCUPANTE","SABADO",2019,"0"
"892",2019-06-01,"CHOQUE","SABADO",2019,"0"
"893",2019-06-01,"INCENDIO","SABADO",2019,"0"
"894",2019-06-01,"OTRO","SABADO",2019,"0"
"895",2019-06-01,"VOLCAMIENTO","SABADO",2019,"0"
"896",2019-06-02,"ATROPELLO","DOMINGO",2019,"0"
"897",2019-06-02,"CAIDA OCUPANTE","DOMINGO",2019,"0"
"898",2019-06-02,"CHOQUE","DOMINGO",2019,"0"
"899",2019-06-02,"INCENDIO","DOMINGO",2019,"0"
"900",2019-06-02,"OTRO","DOMINGO",2019,"0"
"901",2019-06-02,"VOLCAMIENTO","DOMINGO",2019,"0"
"902",2019-06-03,"CAIDA OCUPANTE","LUNES",2019,"1"
"903",2019-06-03,"CHOQUE","LUNES",2019,"1"
"904",2019-06-03,"ATROPELLO","LUNES",2019,"1"
"905",2019-06-03,"VOLCAMIENTO","LUNES",2019,"1"
"906",2019-06-03,"INCENDIO","LUNES",2019,"1"
"907",2019-06-03,"OTRO","LUNES",2019,"1"
"908",2019-06-04,"ATROPELLO","MARTES",2019,"0"
"909",2019-06-04,"CAIDA OCUPANTE","MARTES",2019,"0"
"910",2019-06-04,"CHOQUE","MARTES",2019,"0"
"911",2019-06-04,"INCENDIO","MARTES",2019,"0"
"912",2019-06-04,"OTRO","MARTES",2019,"0"
"913",2019-06-04,"VOLCAMIENTO","MARTES",2019,"0"
"914",2019-06-05,"ATROPELLO","MIERCOLES",2019,"0"
"915",2019-06-05,"CAIDA OCUPANTE","MIERCOLES",2019,"0"
"916",2019-06-05,"CHOQUE","MIERCOLES",2019,"0"
"917",2019-06-05,"INCENDIO","MIERCOLES",2019,"0"
"918",2019-06-05,"OTRO","MIERCOLES",2019,"0"
"919",2019-06-05,"VOLCAMIENTO","MIERCOLES",2019,"0"
"920",2019-06-06,"ATROPELLO","JUEVES",2019,"0"
"921",2019-06-06,"CAIDA OCUPANTE","JUEVES",2019,"0"
"922",2019-06-06,"CHOQUE","JUEVES",2019,"0"
"923",2019-06-06,"INCENDIO","JUEVES",2019,"0"
"924",2019-06-06,"OTRO","JUEVES",2019,"0"
"925",2019-06-06,"VOLCAMIENTO","JUEVES",2019,"0"
"926",2019-06-07,"ATROPELLO","VIERNES",2019,"0"
"927",2019-06-07,"CAIDA OCUPANTE","VIERNES",2019,"0"
"928",2019-06-07,"CHOQUE","VIERNES",2019,"0"
"929",2019-06-07,"INCENDIO","VIERNES",2019,"0"
"930",2019-06-07,"OTRO","VIERNES",2019,"0"
"931",2019-06-07,"VOLCAMIENTO","VIERNES",2019,"0"
"932",2019-06-08,"ATROPELLO","SABADO",2019,"0"
"933",2019-06-08,"CAIDA OCUPANTE","SABADO",2019,"0"
"934",2019-06-08,"CHOQUE","SABADO",2019,"0"
"935",2019-06-08,"INCENDIO","SABADO",2019,"0"
"936",2019-06-08,"OTRO","SABADO",2019,"0"
"937",2019-06-08,"VOLCAMIENTO","SABADO",2019,"0"
"938",2019-06-09,"ATROPELLO","DOMINGO",2019,"0"
"939",2019-06-09,"CAIDA OCUPANTE","DOMINGO",2019,"0"
"940",2019-06-09,"CHOQUE","DOMINGO",2019,"0"
"941",2019-06-09,"INCENDIO","DOMINGO",2019,"0"
"942",2019-06-09,"OTRO","DOMINGO",2019,"0"
"943",2019-06-09,"VOLCAMIENTO","DOMINGO",2019,"0"
"944",2019-06-10,"ATROPELLO","LUNES",2019,"0"
"945",2019-06-10,"CAIDA OCUPANTE","LUNES",2019,"0"
"946",2019-06-10,"CHOQUE","LUNES",2019,"0"
"947",2019-06-10,"INCENDIO","LUNES",2019,"0"
"948",2019-06-10,"OTRO","LUNES",2019,"0"
"949",2019-06-10,"VOLCAMIENTO","LUNES",2019,"0"
"950",2019-06-11,"ATROPELLO","MARTES",2019,"0"
"951",2019-06-11,"CAIDA OCUPANTE","MARTES",2019,"0"
"952",2019-06-11,"CHOQUE","MARTES",2019,"0"
"953",2019-06-11,"INCENDIO","MARTES",2019,"0"
"954",2019-06-11,"OTRO","MARTES",2019,"0"
"955",2019-06-11,"VOLCAMIENTO","MARTES",2019,"0"
"956",2019-06-12,"ATROPELLO","MIERCOLES",2019,"0"
"957",2019-06-12,"CAIDA OCUPANTE","MIERCOLES",2019,"0"
"958",2019-06-12,"CHOQUE","MIERCOLES",2019,"0"
"959",2019-06-12,"INCENDIO","MIERCOLES",2019,"0"
"960",2019-06-12,"OTRO","MIERCOLES",2019,"0"
"961",2019-06-12,"VOLCAMIENTO","MIERCOLES",2019,"0"
"962",2019-06-13,"ATROPELLO","JUEVES",2019,"0"
"963",2019-06-13,"CAIDA OCUPANTE","JUEVES",2019,"0"
"964",2019-06-13,"CHOQUE","JUEVES",2019,"0"
"965",2019-06-13,"INCENDIO","JUEVES",2019,"0"
"966",2019-06-13,"OTRO","JUEVES",2019,"0"
"967",2019-06-13,"VOLCAMIENTO","JUEVES",2019,"0"
"968",2019-06-14,"ATROPELLO","VIERNES",2019,"0"
"969",2019-06-14,"CAIDA OCUPANTE","VIERNES",2019,"0"
"970",2019-06-14,"CHOQUE","VIERNES",2019,"0"
"971",2019-06-14,"INCENDIO","VIERNES",2019,"0"
"972",2019-06-14,"OTRO","VIERNES",2019,"0"
"973",2019-06-14,"VOLCAMIENTO","VIERNES",2019,"0"
"974",2019-06-15,"ATROPELLO","SABADO",2019,"0"
"975",2019-06-15,"CAIDA OCUPANTE","SABADO",2019,"0"
"976",2019-06-15,"CHOQUE","SABADO",2019,"0"
"977",2019-06-15,"INCENDIO","SABADO",2019,"0"
"978",2019-06-15,"OTRO","SABADO",2019,"0"
"979",2019-06-15,"VOLCAMIENTO","SABADO",2019,"0"
"980",2019-06-16,"ATROPELLO","DOMINGO",2019,"0"
"981",2019-06-16,"CAIDA OCUPANTE","DOMINGO",2019,"0"
"982",2019-06-16,"CHOQUE","DOMINGO",2019,"0"
"983",2019-06-16,"INCENDIO","DOMINGO",2019,"0"
"984",2019-06-16,"OTRO","DOMINGO",2019,"0"
"985",2019-06-16,"VOLCAMIENTO","DOMINGO",2019,"0"
"986",2019-06-17,"ATROPELLO","LUNES",2019,"0"
"987",2019-06-17,"CAIDA OCUPANTE","LUNES",2019,"0"
"988",2019-06-17,"CHOQUE","LUNES",2019,"0"
"989",2019-06-17,"INCENDIO","LUNES",2019,"0"
"990",2019-06-17,"OTRO","LUNES",2019,"0"
"991",2019-06-17,"VOLCAMIENTO","LUNES",2019,"0"
"992",2019-06-18,"ATROPELLO","MARTES",2019,"0"
"993",2019-06-18,"CAIDA OCUPANTE","MARTES",2019,"0"
"994",2019-06-18,"CHOQUE","MARTES",2019,"0"
"995",2019-06-18,"INCENDIO","MARTES",2019,"0"
"996",2019-06-18,"OTRO","MARTES",2019,"0"
"997",2019-06-18,"VOLCAMIENTO","MARTES",2019,"0"
"998",2019-06-19,"ATROPELLO","MIERCOLES",2019,"0"
"999",2019-06-19,"CAIDA OCUPANTE","MIERCOLES",2019,"0"
"1000",2019-06-19,"CHOQUE","MIERCOLES",2019,"0"
"1001",2019-06-19,"INCENDIO","MIERCOLES",2019,"0"
"1002",2019-06-19,"OTRO","MIERCOLES",2019,"0"
"1003",2019-06-19,"VOLCAMIENTO","MIERCOLES",2019,"0"
"1004",2019-06-20,"ATROPELLO","JUEVES",2019,"0"
"1005",2019-06-20,"CAIDA OCUPANTE","JUEVES",2019,"0"
"1006",2019-06-20,"CHOQUE","JUEVES",2019,"0"
"1007",2019-06-20,"INCENDIO","JUEVES",2019,"0"
"1008",2019-06-20,"OTRO","JUEVES",2019,"0"
"1009",2019-06-20,"VOLCAMIENTO","JUEVES",2019,"0"
"1010",2019-06-21,"ATROPELLO","VIERNES",2019,"0"
"1011",2019-06-21,"CAIDA OCUPANTE","VIERNES",2019,"0"
"1012",2019-06-21,"CHOQUE","VIERNES",2019,"0"
"1013",2019-06-21,"INCENDIO","VIERNES",2019,"0"
"1014",2019-06-21,"OTRO","VIERNES",2019,"0"
"1015",2019-06-21,"VOLCAMIENTO","VIERNES",2019,"0"
"1016",2019-06-22,"ATROPELLO","SABADO",2019,"0"
"1017",2019-06-22,"CAIDA OCUPANTE","SABADO",2019,"0"
"1018",2019-06-22,"CHOQUE","SABADO",2019,"0"
"1019",2019-06-22,"INCENDIO","SABADO",2019,"0"
"1020",2019-06-22,"OTRO","SABADO",2019,"0"
"1021",2019-06-22,"VOLCAMIENTO","SABADO",2019,"0"
"1022",2019-06-23,"ATROPELLO","DOMINGO",2019,"0"
"1023",2019-06-23,"CAIDA OCUPANTE","DOMINGO",2019,"0"
"1024",2019-06-23,"CHOQUE","DOMINGO",2019,"0"
"1025",2019-06-23,"INCENDIO","DOMINGO",2019,"0"
"1026",2019-06-23,"OTRO","DOMINGO",2019,"0"
"1027",2019-06-23,"VOLCAMIENTO","DOMINGO",2019,"0"
"1028",2019-06-24,"ATROPELLO","LUNES",2019,"0"
"1029",2019-06-24,"CAIDA OCUPANTE","LUNES",2019,"0"
"1030",2019-06-24,"CHOQUE","LUNES",2019,"0"
"1031",2019-06-24,"INCENDIO","LUNES",2019,"0"
"1032",2019-06-24,"OTRO","LUNES",2019,"0"
"1033",2019-06-24,"VOLCAMIENTO","LUNES",2019,"0"
"1034",2019-06-25,"ATROPELLO","MARTES",2019,"0"
"1035",2019-06-25,"CAIDA OCUPANTE","MARTES",2019,"0"
"1036",2019-06-25,"CHOQUE","MARTES",2019,"0"
"1037",2019-06-25,"INCENDIO","MARTES",2019,"0"
"1038",2019-06-25,"OTRO","MARTES",2019,"0"
"1039",2019-06-25,"VOLCAMIENTO","MARTES",2019,"0"
"1040",2019-06-26,"ATROPELLO","MIERCOLES",2019,"0"
"1041",2019-06-26,"CAIDA OCUPANTE","MIERCOLES",2019,"0"
"1042",2019-06-26,"CHOQUE","MIERCOLES",2019,"0"
"1043",2019-06-26,"INCENDIO","MIERCOLES",2019,"0"
"1044",2019-06-26,"OTRO","MIERCOLES",2019,"0"
"1045",2019-06-26,"VOLCAMIENTO","MIERCOLES",2019,"0"
"1046",2019-06-27,"ATROPELLO","JUEVES",2019,"0"
"1047",2019-06-27,"CAIDA OCUPANTE","JUEVES",2019,"0"
"1048",2019-06-27,"CHOQUE","JUEVES",2019,"0"
"1049",2019-06-27,"INCENDIO","JUEVES",2019,"0"
"1050",2019-06-27,"OTRO","JUEVES",2019,"0"
"1051",2019-06-28,"ATROPELLO","VIERNES",2019,"0"
"1052",2019-06-28,"CAIDA OCUPANTE","VIERNES",2019,"0"
"1053",2019-06-28,"CHOQUE","VIERNES",2019,"0"
"1054",2019-06-28,"INCENDIO","VIERNES",2019,"0"
"1055",2019-06-28,"OTRO","VIERNES",2019,"0"
"1056",2019-06-28,"VOLCAMIENTO","VIERNES",2019,"0"
"1057",2019-06-29,"ATROPELLO","SABADO",2019,"0"
"1058",2019-06-29,"CAIDA OCUPANTE","SABADO",2019,"0"
"1059",2019-06-29,"CHOQUE","SABADO",2019,"0"
"1060",2019-06-29,"INCENDIO","SABADO",2019,"0"
"1061",2019-06-29,"OTRO","SABADO",2019,"0"
"1062",2019-06-29,"VOLCAMIENTO","SABADO",2019,"0"
"1063",2019-06-30,"ATROPELLO","DOMINGO",2019,"0"
"1064",2019-06-30,"CAIDA OCUPANTE","DOMINGO",2019,"0"
"1065",2019-06-30,"CHOQUE","DOMINGO",2019,"0"
"1066",2019-06-30,"INCENDIO","DOMINGO",2019,"0"
"1067",2019-06-30,"OTRO","DOMINGO",2019,"0"
"1068",2019-06-30,"VOLCAMIENTO","DOMINGO",2019,"0"
"1069",2019-07-01,"CHOQUE","LUNES",2019,"1"
"1070",2019-07-01,"OTRO","LUNES",2019,"1"
"1071",2019-07-01,"INCENDIO","LUNES",2019,"1"
"1072",2019-07-01,"VOLCAMIENTO","LUNES",2019,"1"
"1073",2019-07-01,"ATROPELLO","LUNES",2019,"1"
"1074",2019-07-01,"CAIDA OCUPANTE","LUNES",2019,"1"
"1075",2019-07-02,"ATROPELLO","MARTES",2019,"0"
"1076",2019-07-02,"CAIDA OCUPANTE","MARTES",2019,"0"
"1077",2019-07-02,"CHOQUE","MARTES",2019,"0"
"1078",2019-07-02,"INCENDIO","MARTES",2019,"0"
"1079",2019-07-02,"OTRO","MARTES",2019,"0"
"1080",2019-07-02,"VOLCAMIENTO","MARTES",2019,"0"
"1081",2019-07-03,"ATROPELLO","MIERCOLES",2019,"0"
"1082",2019-07-03,"CAIDA OCUPANTE","MIERCOLES",2019,"0"
"1083",2019-07-03,"CHOQUE","MIERCOLES",2019,"0"
"1084",2019-07-03,"INCENDIO","MIERCOLES",2019,"0"
"1085",2019-07-03,"OTRO","MIERCOLES",2019,"0"
"1086",2019-07-03,"VOLCAMIENTO","MIERCOLES",2019,"0"
"1087",2019-07-04,"ATROPELLO","JUEVES",2019,"0"
"1088",2019-07-04,"CAIDA OCUPANTE","JUEVES",2019,"0"
"1089",2019-07-04,"CHOQUE","JUEVES",2019,"0"
"1090",2019-07-04,"INCENDIO","JUEVES",2019,"0"
"1091",2019-07-04,"OTRO","JUEVES",2019,"0"
"1092",2019-07-04,"VOLCAMIENTO","JUEVES",2019,"0"
"1093",2019-07-05,"CHOQUE","VIERNES",2019,"0"
"1094",2019-07-05,"INCENDIO","VIERNES",2019,"0"
"1095",2019-07-05,"OTRO","VIERNES",2019,"0"
"1096",2019-07-05,"ATROPELLO","VIERNES",2019,"0"
"1097",2019-07-05,"CAIDA OCUPANTE","VIERNES",2019,"0"
"1098",2019-07-06,"ATROPELLO","SABADO",2019,"0"
"1099",2019-07-06,"CAIDA OCUPANTE","SABADO",2019,"0"
"1100",2019-07-06,"CHOQUE","SABADO",2019,"0"
"1101",2019-07-06,"INCENDIO","SABADO",2019,"0"
"1102",2019-07-06,"OTRO","SABADO",2019,"0"
"1103",2019-07-06,"VOLCAMIENTO","SABADO",2019,"0"
"1104",2019-07-07,"ATROPELLO","DOMINGO",2019,"0"
"1105",2019-07-07,"CAIDA OCUPANTE","DOMINGO",2019,"0"
"1106",2019-07-07,"CHOQUE","DOMINGO",2019,"0"
"1107",2019-07-07,"INCENDIO","DOMINGO",2019,"0"
"1108",2019-07-07,"OTRO","DOMINGO",2019,"0"
"1109",2019-07-07,"VOLCAMIENTO","DOMINGO",2019,"0"
"1110",2019-07-08,"ATROPELLO","LUNES",2019,"0"
"1111",2019-07-08,"CAIDA OCUPANTE","LUNES",2019,"0"
"1112",2019-07-08,"CHOQUE","LUNES",2019,"0"
"1113",2019-07-08,"INCENDIO","LUNES",2019,"0"
"1114",2019-07-08,"OTRO","LUNES",2019,"0"
"1115",2019-07-08,"VOLCAMIENTO","LUNES",2019,"0"
"1116",2019-07-09,"ATROPELLO","MARTES",2019,"0"
"1117",2019-07-09,"CAIDA OCUPANTE","MARTES",2019,"0"
"1118",2019-07-09,"CHOQUE","MARTES",2019,"0"
"1119",2019-07-09,"INCENDIO","MARTES",2019,"0"
"1120",2019-07-09,"OTRO","MARTES",2019,"0"
"1121",2019-07-09,"VOLCAMIENTO","MARTES",2019,"0"
"1122",2019-07-10,"ATROPELLO","MIERCOLES",2019,"0"
"1123",2019-07-10,"CAIDA OCUPANTE","MIERCOLES",2019,"0"
"1124",2019-07-10,"CHOQUE","MIERCOLES",2019,"0"
"1125",2019-07-10,"INCENDIO","MIERCOLES",2019,"0"
"1126",2019-07-10,"OTRO","MIERCOLES",2019,"0"
"1127",2019-07-10,"VOLCAMIENTO","MIERCOLES",2019,"0"
"1128",2019-07-11,"ATROPELLO","JUEVES",2019,"0"
"1129",2019-07-11,"CAIDA OCUPANTE","JUEVES",2019,"0"
"1130",2019-07-11,"CHOQUE","JUEVES",2019,"0"
"1131",2019-07-11,"INCENDIO","JUEVES",2019,"0"
"1132",2019-07-11,"OTRO","JUEVES",2019,"0"
"1133",2019-07-12,"ATROPELLO","VIERNES",2019,"0"
"1134",2019-07-12,"CAIDA OCUPANTE","VIERNES",2019,"0"
"1135",2019-07-12,"CHOQUE","VIERNES",2019,"0"
"1136",2019-07-12,"INCENDIO","VIERNES",2019,"0"
"1137",2019-07-12,"OTRO","VIERNES",2019,"0"
"1138",2019-07-12,"VOLCAMIENTO","VIERNES",2019,"0"
"1139",2019-07-13,"ATROPELLO","SABADO",2019,"0"
"1140",2019-07-13,"CAIDA OCUPANTE","SABADO",2019,"0"
"1141",2019-07-13,"CHOQUE","SABADO",2019,"0"
"1142",2019-07-13,"INCENDIO","SABADO",2019,"0"
"1143",2019-07-13,"OTRO","SABADO",2019,"0"
"1144",2019-07-13,"VOLCAMIENTO","SABADO",2019,"0"
"1145",2019-07-14,"ATROPELLO","DOMINGO",2019,"0"
"1146",2019-07-14,"CAIDA OCUPANTE","DOMINGO",2019,"0"
"1147",2019-07-14,"CHOQUE","DOMINGO",2019,"0"
"1148",2019-07-14,"INCENDIO","DOMINGO",2019,"0"
"1149",2019-07-14,"OTRO","DOMINGO",2019,"0"
"1150",2019-07-14,"VOLCAMIENTO","DOMINGO",2019,"0"
"1151",2019-07-15,"ATROPELLO","LUNES",2019,"0"
"1152",2019-07-15,"CAIDA OCUPANTE","LUNES",2019,"0"
"1153",2019-07-15,"CHOQUE","LUNES",2019,"0"
"1154",2019-07-15,"INCENDIO","LUNES",2019,"0"
"1155",2019-07-15,"OTRO","LUNES",2019,"0"
"1156",2019-07-16,"ATROPELLO","MARTES",2019,"0"
"1157",2019-07-16,"CAIDA OCUPANTE","MARTES",2019,"0"
"1158",2019-07-16,"CHOQUE","MARTES",2019,"0"
"1159",2019-07-16,"INCENDIO","MARTES",2019,"0"
"1160",2019-07-16,"OTRO","MARTES",2019,"0"
"1161",2019-07-16,"VOLCAMIENTO","MARTES",2019,"0"
"1162",2019-07-17,"ATROPELLO","MIERCOLES",2019,"0"
"1163",2019-07-17,"CAIDA OCUPANTE","MIERCOLES",2019,"0"
"1164",2019-07-17,"CHOQUE","MIERCOLES",2019,"0"
"1165",2019-07-17,"INCENDIO","MIERCOLES",2019,"0"
"1166",2019-07-17,"OTRO","MIERCOLES",2019,"0"
"1167",2019-07-17,"VOLCAMIENTO","MIERCOLES",2019,"0"
"1168",2019-07-18,"ATROPELLO","JUEVES",2019,"0"
"1169",2019-07-18,"CAIDA OCUPANTE","JUEVES",2019,"0"
"1170",2019-07-18,"CHOQUE","JUEVES",2019,"0"
"1171",2019-07-18,"INCENDIO","JUEVES",2019,"0"
"1172",2019-07-18,"OTRO","JUEVES",2019,"0"
"1173",2019-07-18,"VOLCAMIENTO","JUEVES",2019,"0"
"1174",2019-07-19,"ATROPELLO","VIERNES",2019,"0"
"1175",2019-07-19,"CAIDA OCUPANTE","VIERNES",2019,"0"
"1176",2019-07-19,"CHOQUE","VIERNES",2019,"0"
"1177",2019-07-19,"INCENDIO","VIERNES",2019,"0"
"1178",2019-07-19,"OTRO","VIERNES",2019,"0"
"1179",2019-07-19,"VOLCAMIENTO","VIERNES",2019,"0"
"1180",2019-07-20,"VOLCAMIENTO","SABADO",2019,"1"
"1181",2019-07-20,"ATROPELLO","SABADO",2019,"1"
"1182",2019-07-20,"CHOQUE","SABADO",2019,"1"
"1183",2019-07-20,"INCENDIO","SABADO",2019,"1"
"1184",2019-07-20,"OTRO","SABADO",2019,"1"
"1185",2019-07-20,"CAIDA OCUPANTE","SABADO",2019,"1"
"1186",2019-07-21,"OTRO","DOMINGO",2019,"0"
"1187",2019-07-21,"ATROPELLO","DOMINGO",2019,"0"
"1188",2019-07-21,"CAIDA OCUPANTE","DOMINGO",2019,"0"
"1189",2019-07-21,"CHOQUE","DOMINGO",2019,"0"
"1190",2019-07-21,"INCENDIO","DOMINGO",2019,"0"
"1191",2019-07-21,"VOLCAMIENTO","DOMINGO",2019,"0"
"1192",2019-07-22,"ATROPELLO","LUNES",2019,"0"
"1193",2019-07-22,"CAIDA OCUPANTE","LUNES",2019,"0"
"1194",2019-07-22,"CHOQUE","LUNES",2019,"0"
"1195",2019-07-22,"INCENDIO","LUNES",2019,"0"
"1196",2019-07-22,"OTRO","LUNES",2019,"0"
"1197",2019-07-22,"VOLCAMIENTO","LUNES",2019,"0"
"1198",2019-07-23,"ATROPELLO","MARTES",2019,"0"
"1199",2019-07-23,"CAIDA OCUPANTE","MARTES",2019,"0"
"1200",2019-07-23,"CHOQUE","MARTES",2019,"0"
"1201",2019-07-23,"INCENDIO","MARTES",2019,"0"
"1202",2019-07-23,"OTRO","MARTES",2019,"0"
"1203",2019-07-23,"VOLCAMIENTO","MARTES",2019,"0"
"1204",2019-07-24,"ATROPELLO","MIERCOLES",2019,"0"
"1205",2019-07-24,"CAIDA OCUPANTE","MIERCOLES",2019,"0"
"1206",2019-07-24,"CHOQUE","MIERCOLES",2019,"0"
"1207",2019-07-24,"INCENDIO","MIERCOLES",2019,"0"
"1208",2019-07-24,"OTRO","MIERCOLES",2019,"0"
"1209",2019-07-24,"VOLCAMIENTO","MIERCOLES",2019,"0"
"1210",2019-07-25,"ATROPELLO","JUEVES",2019,"0"
"1211",2019-07-25,"CAIDA OCUPANTE","JUEVES",2019,"0"
"1212",2019-07-25,"CHOQUE","JUEVES",2019,"0"
"1213",2019-07-25,"INCENDIO","JUEVES",2019,"0"
"1214",2019-07-25,"OTRO","JUEVES",2019,"0"
"1215",2019-07-25,"VOLCAMIENTO","JUEVES",2019,"0"
"1216",2019-07-26,"CAIDA OCUPANTE","VIERNES",2019,"0"
"1217",2019-07-26,"CHOQUE","VIERNES",2019,"0"
"1218",2019-07-26,"INCENDIO","VIERNES",2019,"0"
"1219",2019-07-26,"OTRO","VIERNES",2019,"0"
"1220",2019-07-26,"VOLCAMIENTO","VIERNES",2019,"0"
"1221",2019-07-26,"ATROPELLO","VIERNES",2019,"0"
"1222",2019-07-27,"ATROPELLO","SABADO",2019,"0"
"1223",2019-07-27,"CAIDA OCUPANTE","SABADO",2019,"0"
"1224",2019-07-27,"CHOQUE","SABADO",2019,"0"
"1225",2019-07-27,"INCENDIO","SABADO",2019,"0"
"1226",2019-07-27,"OTRO","SABADO",2019,"0"
"1227",2019-07-27,"VOLCAMIENTO","SABADO",2019,"0"
"1228",2019-07-28,"ATROPELLO","DOMINGO",2019,"0"
"1229",2019-07-28,"CAIDA OCUPANTE","DOMINGO",2019,"0"
"1230",2019-07-28,"CHOQUE","DOMINGO",2019,"0"
"1231",2019-07-28,"INCENDIO","DOMINGO",2019,"0"
"1232",2019-07-28,"OTRO","DOMINGO",2019,"0"
"1233",2019-07-28,"VOLCAMIENTO","DOMINGO",2019,"0"
"1234",2019-07-29,"ATROPELLO","LUNES",2019,"0"
"1235",2019-07-29,"CAIDA OCUPANTE","LUNES",2019,"0"
"1236",2019-07-29,"CHOQUE","LUNES",2019,"0"
"1237",2019-07-29,"INCENDIO","LUNES",2019,"0"
"1238",2019-07-29,"OTRO","LUNES",2019,"0"
"1239",2019-07-29,"VOLCAMIENTO","LUNES",2019,"0"
"1240",2019-07-30,"ATROPELLO","MARTES",2019,"0"
"1241",2019-07-30,"CAIDA OCUPANTE","MARTES",2019,"0"
"1242",2019-07-30,"CHOQUE","MARTES",2019,"0"
"1243",2019-07-30,"INCENDIO","MARTES",2019,"0"
"1244",2019-07-30,"OTRO","MARTES",2019,"0"
"1245",2019-07-30,"VOLCAMIENTO","MARTES",2019,"0"
"1246",2019-07-31,"ATROPELLO","MIERCOLES",2019,"0"
"1247",2019-07-31,"CAIDA OCUPANTE","MIERCOLES",2019,"0"
"1248",2019-07-31,"CHOQUE","MIERCOLES",2019,"0"
"1249",2019-07-31,"INCENDIO","MIERCOLES",2019,"0"
"1250",2019-07-31,"OTRO","MIERCOLES",2019,"0"
"1251",2019-07-31,"VOLCAMIENTO","MIERCOLES",2019,"0"
"1252",2019-08-01,"ATROPELLO","JUEVES",2019,"0"
"1253",2019-08-01,"CAIDA OCUPANTE","JUEVES",2019,"0"
"1254",2019-08-01,"CHOQUE","JUEVES",2019,"0"
"1255",2019-08-01,"INCENDIO","JUEVES",2019,"0"
"1256",2019-08-01,"OTRO","JUEVES",2019,"0"
"1257",2019-08-01,"VOLCAMIENTO","JUEVES",2019,"0"
"1258",2019-08-02,"ATROPELLO","VIERNES",2019,"0"
"1259",2019-08-02,"CAIDA OCUPANTE","VIERNES",2019,"0"
"1260",2019-08-02,"CHOQUE","VIERNES",2019,"0"
"1261",2019-08-02,"INCENDIO","VIERNES",2019,"0"
"1262",2019-08-02,"OTRO","VIERNES",2019,"0"
"1263",2019-08-02,"VOLCAMIENTO","VIERNES",2019,"0"
"1264",2019-08-03,"CHOQUE","SABADO",2019,"0"
"1265",2019-08-03,"INCENDIO","SABADO",2019,"0"
"1266",2019-08-03,"OTRO","SABADO",2019,"0"
"1267",2019-08-03,"VOLCAMIENTO","SABADO",2019,"0"
"1268",2019-08-03,"ATROPELLO","SABADO",2019,"0"
"1269",2019-08-03,"CAIDA OCUPANTE","SABADO",2019,"0"
"1270",2019-08-04,"ATROPELLO","DOMINGO",2019,"0"
"1271",2019-08-04,"CAIDA OCUPANTE","DOMINGO",2019,"0"
"1272",2019-08-04,"CHOQUE","DOMINGO",2019,"0"
"1273",2019-08-04,"INCENDIO","DOMINGO",2019,"0"
"1274",2019-08-04,"OTRO","DOMINGO",2019,"0"
"1275",2019-08-04,"VOLCAMIENTO","DOMINGO",2019,"0"
"1276",2019-08-05,"ATROPELLO","LUNES",2019,"0"
"1277",2019-08-05,"CAIDA OCUPANTE","LUNES",2019,"0"
"1278",2019-08-05,"CHOQUE","LUNES",2019,"0"
"1279",2019-08-05,"INCENDIO","LUNES",2019,"0"
